Name,Ingredients,Seasoning,Marinade,Sauce Mix,Procedure
hot-honey-loaded-fries-recipe-three-ways,"['-- Breakfast: Bacon Egg & Cheese Fries -- ', '8 oz. frozen French fries', '3 eggs', '1 Tbsp. butter', '1/4 cup shredded cheddar', '1/4 cup cooked bacon, chopped', '1 stalk green onion, thinly sliced', '-- Lunch: Spicy Chicken Chipotle Fries -- ', '8 oz. frozen French Fries', '8 oz. cooked shredded chicken', '2 Tbsp. mayonnaise', '2 Tbsp. adobo sauce (from a can of chipotles)', '1 Tbsp. cilantro, freshly chopped', '-- Dinner: Short Rib Gravy Fries --', '8 oz. frozen French Fries', '4 oz. cooked braised short rib or pot roast', '1 cup brown gravy', '1 cup cheese curds', '1 Tbsp. parsley, freshly chopped']","[""2 Tbsp. Lee Kum Kee Chili Crisp Hot Honey, for each version you're making""]",[],[],"['\nFor each version of the recipe, start by cooking the frozen fries according to package instructions, either in an oven or an air fryer.\n', '\nFor the Bacon Egg & Cheese Fries:\n\nAdd butter to a small frying pan on medium heat. Once the butter is foamy and melted, add the eggs and scramble to your liking.\nPlace fries on a serving plate or board, and top with eggs, crumbled pre-cooked bacon, and shredded cheddar cheese.\nGarnish with Lee Kum Kee Chili Crisp Hot Honey and chopped green onions.\n\n', '\nFor the Spicy Chipotle Chicken Fries:\n\nWarm chicken through to your liking (ie. in a frying pan or microwave) until temperature reaches 165 degrees Fahrenheit.\nCombine mayo with adobo sauce and a tablespoon of Lee Kum Kee Chili Crisp Hot Honey. Stir the shredded chicken through this mix.\nPlace fries on a board or serving plate and top with the chicken mixture. Garnish with more Chili Crisp Hot Honey and chopped cilantro.\n\n', '\nFor the Short Rib Gravy Fries:\n\nHeat short rib (or pot roast) and gravy in separate small saucepans or pots. Internal temperature of each should reach 165 degrees Fahrenheit.\nPlace fries on a serving plate or board. Top with the short rib/pot roast, pour gravy on top, then scatter cheese curds on top.\nGarnish with Lee Kum Kee Chili Crisp Hot Honey and chopped parsley.\n\n']"
scallion-pancake-quesadillas-recipe-with-enoki-mushrooms,"['1 Tbsp. neutral oil', '4 frozen scallion pancakes', '1 cup enoki mushrooms, trimmed and separated', '2 tsp. Lee Kum Kee Minced Garlic', '1 1/2 cups shredded mozzarella cheese']",['1 Tbsp. Lee Kum Kee Premium Soy Sauce'],[],[],"['\nHeat a large skillet over medium heat and add the oil. Place the frozen scallion pancakes directly into the skillet and pan-fry until golden and crisp on both sides, about 2–3 minutes per side. Remove from the pan and set aside.\n', '\nIn the same skillet, add enoki mushrooms and cook for 2–3 minutes until lightly golden. Add Lee Kum Kee Minced Garlic and Lee Kum Kee Premium Soy Sauce, then sauté 30–60 seconds more until fragrant. Remove from heat.\n', '\nReturn one crispy scallion pancake to the skillet. Sprinkle evenly with mozzarella, top with sautéed enoki mushrooms, then place a second pancake on top.\n', '\nCook over medium-low heat until the bottom pancake is deeply golden and the cheese begins to melt, then carefully flip and cook the other side until crisp and fully melted inside.\n', '\nSlice into wedges and serve warm with Lee Kum Kee Sriracha Mayo for dipping.\n\xa0\nGet more speedy dinner recipes under 30 minutes on our recipes page!\n']"
peruvian-style-chicken-and-rice-bowl-recipe,"['4 boneless, skinless chicken thighs (~16 oz.)', '2 cups cooked rice', '2 sprigs fresh chopped cilantro, for garnish', '4 lime wedges, for garnish']",[],"[' 2 Tbsp. Lee Kum Kee Panda Brand Oyster Flavored Sauce', ' 1 Tbsp. Lee Kum Kee Premium Soy Sauce', ' 1 Tbsp. olive oil', ' 1 tsp. paprika', ' 1 tsp. cumin powder', ' 1 tsp. garlic powder', ' 1 Tbsp. red wine vinegar', ' 1 Tbsp. aji amarillo pepper paste']","['-- For the Aji Verde Sauce -- ', ' 1 cup cilantro', ' 1 Tbsp. huacatay (black mint) paste or ¼ cup fresh mint leaves', ' 1 Tbsp. aji amarillo pepper paste (or substitute 1 jalapeño + 1 serrano chili, chopped)', ' 2 cloves garlic', ' ½ cup mayonnaise', ' 2 Tbsp. lime juice', ' 2 Tbsp. queso fresco', ' Salt & pepper, to taste']","['\nIn a bowl, stir together Lee Kum Kee Panda Oyster Sauce, Lee Kum Kee Premium Soy Sauce, olive oil, paprika, cumin powder, garlic powder, red wine vinegar, and aji amarillo paste. Add chicken thighs and coat evenly; marinate for at least 15 minutes.\n', '\nIn a blender, combine cilantro, huacatay paste (or fresh mint), aji amarillo paste (or jalapeño and serrano), garlic, mayonnaise, lime juice, queso fresco, salt, and pepper. Blend until smooth and vibrant; refrigerate until ready to use.\nIf substituting fresh mint for huacatay, use 1/4 cup mint instead of 1 tablespoon.\nIf substituting fresh chilies for aji amarillo paste, use 1 jalapeno and 1 serrano chili instead of 1 tablespoon.\n', '\nHeat a skillet over medium-high heat and sear the marinated chicken until well-charred, caramelized, and cooked through. Rest briefly, then slice.\n', '\nDivide cooked rice between bowls and top with sliced chicken.\xa0Spoon aji verde generously over the chicken and rice. Finish with chopped cilantro and serve with lime wedges.\n\xa0\nFind more chicken dinner recipes on our recipes page!\n']"
shrimp-fried-rice-recipe-with-yuzu-sriracha,"['1 lb. large shrimp, peeled and deveined', '2 Tbsp. neutral oil, divided', '3 cups cooked cold jasmine rice', '2 large eggs, beaten', '½ cup frozen peas', '½ cup frozen finely diced carrot', '2 green onions, thinly sliced', 'Lime wedges, for serving']","['2 Tbsp. Lee Kum Kee Yuzu Flavored Sriracha Sauce, divided', '2 Tbsp. Lee Kum Kee Premium Soy Sauce', '1 tsp. Lee Kum Kee Pure Sesame Oil']",[],[],"['\nToss the shrimp with 1 Tbsp.\xa0Lee Kum Kee\xa0Yuzu Sriracha\xa0Flavored Sauce\xa0until evenly coated and set aside while you heat a large skillet or flat-top pan over high heat.\n', '\nAdd 1 Tbsp. neutral oil to the hot pan and sear the shrimp in a single layer, cooking 1–2 minutes per side until just cooked through and lightly caramelized. Remove shrimp from the pan and set aside.\n', '\nAdd remaining oil to the same pan, then add the rice and spread it out. Let it cook undisturbed for 1–2 minutes to get lightly toasted, then stir and push to one side. Pour in the beaten eggs, scramble quickly, then fold into the rice.\n', '\nAdd peas, carrots, Lee Kum Kee Premium Soy Sauce, and Lee Kum Kee Pure Sesame Oil, tossing everything together until evenly mixed and heated through. Return the shrimp to the pan and gently fold in.\n', '\nTransfer to a serving bowl, drizzle with remaining Lee Kum Kee Yuzu Flavored Sriracha Sauce, garnish with green onions, and serve hot with lime wedges for squeezing over the top.\n\xa0\nLooking for more recipes with Yuzu Sriracha? Check out our recipes page for more ideas!\n']"
filipino-style-tocino-breakfast-sliders-recipe,"['1 lb. thin-sliced pork shoulder', '12 Hawaiian rolls', '4 eggs, scrambled', '6 slices cheddar cheese', '2 Tbsp. melted butter', '2 tsp. Everything bagel seasoning']",[],"['3 Tbsp. brown sugar', '1 Tbsp. Lee Kum Kee Panda Brand Oyster Flavored Sauce', '1 Tbsp. Lee Kum Kee Premium Soy Sauce', '1 Tbsp. pineapple juice', '1 Tbsp. Lee Kum Kee Seasoned Rice Vinegar', '½ tsp. annatto powder (or annatto oil)']","['1 Tbsp. Lee Kum Kee Sriracha Mayo', '1 Tbsp. Lee Kum Kee Chiu Chow Style Chili Crisp Oil']","['\nCombine brown sugar, Lee Kum Kee\xa0Panda Brand Oyster Flavored Sauce, Lee Kum Kee Premium Soy Sauce, Lee Kum Kee Seasoned Rice Vinegar, pineapple juice, and annatto; toss pork in the mixture and marinate at least 1 hour (overnight is best).\n', '\nCook the marinated pork in a skillet over medium heat until caramelized, glossy, and lightly sticky.\n', '\nMix\xa0Lee Kum Kee\xa0Sriracha Mayo and\xa0Chiu Chow\xa0Style\xa0Chili Crisp Oil to make a chili crisp spicy mayo.\n', '\nSlice the Hawaiian rolls in half (keeping them connected), spread chili-crisp spicy mayo, and layer scrambled eggs, tocino, and cheddar cheese; place the top buns back on.\n', '\nBrush with melted butter, sprinkle everything bagel seasoning, and bake at 350°F for 10–12 minutes until golden and melty.\n\xa0\nFind more\xa0Asian fusion\xa0breakfast recipes on our recipes page!\n']"
kung-pao-fried-chicken-sandwich-recipe,"['2 chicken thighs (boneless, skinless)', '1 cup flour', '1 cup cornstarch', 'Vegetable oil (for frying)', '½ cup shredded cabbage ', '½ cup shredded carrots', '2 green onions, sliced', '2 Tbsp. mayonnaise', '2 sesame buns, toasted', '½ cup roasted red peppers']",['1 Tbsp. Lee Kum Kee Chiu Chow Style Chili Crisp Oil'],"['1 cup buttermilk', '1 tsp. salt', '1 tsp. paprika']","['¼ cup Lee Kum Kee Honey Sriracha Chili Sauce', '2 Tbsp. Lee Kum Kee Premium soy Sauce', '1 Tbsp. Lee Kum Kee Seasoned rice vinegar', '1 tsp. Lee Kum Kee Pure Sesame Oil', '1 Tbsp. brown sugar']","['\nMarinate chicken thighs in buttermilk, salt, and paprika for 15 minutes.\n', '\nMix flour and cornstarch; dredge chicken and fry in hot oil (350°F) until crispy and golden.\n', '\nSimmer Lee Kum Kee\xa0Honey Sriracha, Lee Kum Kee Premium Soy Sauce, Lee Kum Kee Seasoned Rice Vinegar, Lee Kum Kee Pure Sesame Oil and brown sugar to create a thick kung pao glaze; toss fried chicken in the glaze until coated.\n', '\nCombine cabbage, carrots, green onions and mayo to create a slaw. \n', '\nBuild sandwiches: Add roasted peppers to bottom buns, glazed chicken, cabbage slaw, green onions, and drizzle with Lee Kum Kee Chiu Chow Chili Crisp Oil\xa0before adding the top buns.\n\xa0\nServe with potato wedges or your side of choice. Enjoy, and check out our website for more Asian chicken recipes!\n']"
marry-me-chicken-gnocchi-recipe,"['1 Tbsp. olive oil', '1 lb. chicken breast, diced', 'Salt & pepper', '2 Tbsp. tomato paste', '½ cup sun-dried tomatoes, chopped', '1 cup heavy cream', '½ cup chicken broth', '1 package gnocchi (about 16 oz.)', '½ cup grated Parmesan', 'Fresh basil']",['2 tsp. Lee Kum Kee Chili Garlic Sauce'],[],[],"['\nHeat olive oil in a large skillet, season the chicken with salt and pepper, and sear until golden.\n', '\nAdd tomato paste, sun-dried tomatoes, and\xa0Lee Kum Kee\xa0Chili Garlic Sauce;cook 1 minute to deepen the flavor.\xa0\n', '\nPour in the heavy cream and chicken broth; simmer 3–4 minutes until the sauce thickens.\n', '\nAdd the gnocchi directly to the pan and cook until soft and coated in sauce.\n', '\nStir in Parmesan, finish with fresh basil, and serve.\n\xa0\nWant more easy Pasta recipes? Check out our page for all recipes involving rice and noodles for easy weeknight meals!\n']"
feta-and-caramelized-onion-pizza-recipe,"['1 pizza dough (store-bought or homemade), about 10-12 oz.', '1 Tbsp. olive oil', '1 large onion, thinly sliced', '1 cup mushrooms, sliced', '1 cup fresh spinach', '2 cups shredded mozzarella', '½ cup crumbled feta', '2 tsp. chopped fresh thyme, for garnish']","['2 Tbsp. Lee Kum Kee Hoisin Sauce (plus more for drizzling)', 'salt and pepper, to taste']",[],[],"['\nHeat olive oil in a skillet, add onions, and cook until soft. Stir in Lee Kum Kee Hoisin Sauce and continue cooking until deep, sticky, and caramelized.\n', '\nAdd mushrooms and spinach to the pan and cook until softened.\n', '\nRoll out the pizza dough and top with mozzarella, then spoon the onion–mushroom–spinach mixture evenly over it.\n', '\nSprinkle with feta and bake at 475°F for 12–15 minutes until golden and bubbly.\n', '\nFinish with a generous hoisin drizzle\xa0and sprinkle with fresh thyme. Slice, serve and enjoy!\n\xa0\nFind other recipes with hoisin sauce to cook on our recipes page!\n']"
kimchi-ham-and-cheese-quiche-recipe,"['1 prepared pie crust', '1 cup chopped ham', '½ cup shredded cheddar', '½ cup shredded Monterey Jack cheese', '½ cup chopped kimchi', '5 eggs', '1 cup half-and-half', 'Green onions, sliced, for garnish']","['Salt & pepper, to taste', 'Lee Kum Kee Chiu Chow Style Chili Crisp Oil, for finishing drizzle']",[],[],"['\nPreheat the oven to 375°F and place the pie crust into a 9-inch pie dish.\n', '\nPress the chopped kimchi firmly between layers of paper towels to remove as much excess moisture as possible.\n', '\nSprinkle the ham, cheddar, Monterey Jack, and pressed kimchi evenly over the bottom of the pie crust.\n', '\nIn a bowl, whisk together the eggs, half-and-half, salt, and pepper. Slowly pour the custard over the filling, then gently tap the pie dish on the counter to help the mixture settle and distribute evenly throughout the quiche.\n', '\nBake for 40–45 minutes, until the center is set and the top is lightly golden. Let cool for 10 minutes, then slice. Drizzle with Lee Kum Kee Chili Crisp Oil\xa0and garnish with green onions. Enjoy! \n\n\n\xa0\nFind more Asian breakfast recipes on our recipes page!\n\n\n']"
wrapped-cabbage-dumplings-recipe-by-chef-charles-chen,"['8 savoy cabbage leaves', 'Water, for blanching cabbage', '--For The Filling:--', '8 dried shitake mushrooms (rehydrated in water)', '1 lb. minced beef or chicken', '2 stalks scallions, finely chopped', 'Crispy fried shallots, for garnish', 'Additional chopped scallions, for garnish']","['4 tsp. Lee Kum Kee Low Sodium Soy Sauce ', '1 tsp. Lee Kum Kee Sesame Oil', '2 pinches Chinese five spice ', '2 tsp. Lee Kum Kee Minced Ginger', '2 tsp. Lee Kum Kee Minced Garlic']",[],[],"['\nBlanch cabbage leaves in boiling water until they begin to wilt (it should take no more than 20 seconds). Drain and set aside. \n', '\nSqueeze out excess water in the rehydrated shiitake mushrooms. Chop them into tiny pieces.\n', '\nPut mushrooms, minced meat, scallions, and all the seasonings into a bowl. Mix well.\n', '\nPlace 1/8 of the filling in the middle of a cabbage leaf. Wrap it into a cylinder shape. \n', '\nPlace the rolls into a serving plate then put into a steamer. Steam for 10 minutes. \n', '\nMix the sauce, top it off with fried shallots and scallions and serve.\nCheck out some more recipes from Chef Charles, like his Hoisin Meatballs recipe or Sesame Lettuce Wraps recipe!\n']"
air-fryer-xo-fish-balls-in-honey,['10 oz. fish paste'],"['3 ½ Tbsp. Lee Kum Kee XO Sauce (oil removed)', '2 Tbsp. honey']",[],[],"['\nAdd Lee Kum Kee XO Sauce into the fish paste\xa0and mix well.\n', '\nTake a small portion (around 0.8 oz.) and knead as a ball. Repeat the step until all the mixture are done.\n', '\nPut the fish balls in the air-fryer. Air-fry them at 392°F for 10 minutes.\n', '\nAdd in honey and toss well. Put it back to air-fryer again. Air-fry for 3 minutes at 356°F.\n', '\nTips:\n1. When cooking at home, wet your hands with water before you knead. It helps to avoid sticking your hands from the fish paste.\n\n2. Prepare a plate with plastic wrap and brush a layer of oil. Then put the fish balls\xa0in step 2 on the plate. It helps to avoid sticking the plate from the fish balls.\n']"
beef-and-broccoli-stir-fry,"['1 lb. broccoli florets', '1 lb. flank steak', '2 Tbsp. vegetable oil', '2 ea. garlic cloves, minced', '2 cups rice for serving (optional)', 'sesame seeds, for garnish (optional) ', 'cilantro, for garnish (optional) ', 'scallion, for garnish (optional)  ', 'microgreens, for garnish (optional)']",[],"['1 tsp. baking soda    ', '1 tsp. cornstarch    ', '1 Tbsp. Lee Kum Kee Panda Brand Cooking Soy Sauce      ', '1 tsp. Lee Kum Kee Pure Sesame Oil']","['2 oz. Lee Kum Kee Panda Brand Oyster Flavored Sauce', '2 tsp. Chinese rice wine (or white wine)', '1 tsp. Lee Kum Kee Chicken Bouillon ', '1/3 cup water', '1 tsp. cornstarch']","['\nPREPARE THE BROCCOLI. Blanch the broccoli in hot salted water for about 2 minutes or until slightly tender and dark green. Shock it in ice water and drain thoroughly.\xa0\xa0\n', '\nMARINATE THE BEEF. In a small bowl, whisk together the baking soda, cornstarch, Lee Kum Kee Cooking Soy Sauce, and Lee Kum Kee Pure Sesame Oil. Pour the mixed sauces over your thinly sliced beef flank steak and let it sit for at least 20 minutes in the refrigerator.\n\xa0\n', '\nCREATE THE SAUCE MIX. In a separate small bowl, stir together the Lee Kum Kee Panda Oyster Sauce, Chinese rice wine, Lee Kum Kee Chicken Bouillon, water, and cornstarch until the cornstarch is fully dissolved.\n', '\nSTIR-FRY. Heat a wok or a large skillet on high heat and add the oil. When a wisp of white smoke appears, toss the Lee Kum Kee Minced Garlic and marinated beef into the pan. Cook for about 1 minute, continually moving the beef slices so they are brown on all sides, but still rare. Once the beef is seared, add the broccoli and cook for an additional minute. Stir in the sauce and keep it all moving.\n', '\nFINISH AND SERVE. Don’t be afraid to scrape any bits off the bottom of the pan before it starts to burn. Once the sauce has turned into a nice thick glaze, serve immediately with garnishes (optional). Enjoy!\n']"
